v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
2.000000000000000e-001	7.505677e-002
2.500000000000000e-001	9.382097e-002
3.000000000000000e-001	1.125852e-001
3.500000000000000e-001	1.313494e-001
4.000000000000000e-001	1.501135e-001
4.500000000000000e-001	1.688777e-001
4.999999999999999e-001	1.876419e-001
5.499999999999999e-001	2.064061e-001
6.000000000000000e-001	2.251703e-001
6.500000000000000e-001	2.439345e-001
7.000000000000001e-001	2.626987e-001
7.500000000000001e-001	2.814629e-001
8.000000000000002e-001	3.002271e-001
8.500000000000002e-001	3.189913e-001
9.000000000000002e-001	3.377555e-001
9.500000000000003e-001	3.565197e-001
1.000000000000000e+000	3.752839e-001
Step Information: Run=258  (Run: 258/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874018e-002
1.000000000000000e-001	3.748037e-002
1.500000000000000e-001	5.622055e-002
2.000000000000000e-001	7.496074e-002
2.500000000000000e-001	9.370092e-002
3.000000000000000e-001	1.124411e-001
3.500000000000000e-001	1.311813e-001
4.000000000000000e-001	1.499215e-001
4.500000000000000e-001	1.686617e-001
4.999999999999999e-001	1.874018e-001
5.499999999999999e-001	2.061420e-001
6.000000000000000e-001	2.248822e-001
6.500000000000000e-001	2.436224e-001
7.000000000000001e-001	2.623626e-001
7.500000000000001e-001	2.811028e-001
8.000000000000002e-001	2.998430e-001
8.500000000000002e-001	3.185831e-001
9.000000000000002e-001	3.373233e-001
9.500000000000003e-001	3.560635e-001
1.000000000000000e+000	3.748037e-001
Step Information: Run=259  (Run: 259/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877005e-002
1.000000000000000e-001	3.754010e-002
1.500000000000000e-001	5.631015e-002
2.000000000000000e-001	7.508020e-002
2.500000000000000e-001	9.385025e-002
3.000000000000000e-001	1.126203e-001
3.500000000000000e-001	1.313903e-001
4.000000000000000e-001	1.501604e-001
4.500000000000000e-001	1.689304e-001
4.999999999999999e-001	1.877005e-001
5.499999999999999e-001	2.064705e-001
6.000000000000000e-001	2.252406e-001
6.500000000000000e-001	2.440106e-001
7.000000000000001e-001	2.627807e-001
7.500000000000001e-001	2.815507e-001
8.000000000000002e-001	3.003208e-001
8.500000000000002e-001	3.190908e-001
9.000000000000002e-001	3.378609e-001
9.500000000000003e-001	3.566310e-001
1.000000000000000e+000	3.754010e-001
Step Information: Run=260  (Run: 260/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876027e-002
1.000000000000000e-001	3.752054e-002
1.500000000000000e-001	5.628081e-002
2.000000000000000e-001	7.504108e-002
2.500000000000000e-001	9.380135e-002
3.000000000000000e-001	1.125616e-001
3.500000000000000e-001	1.313219e-001
4.000000000000000e-001	1.500822e-001
4.500000000000000e-001	1.688424e-001
4.999999999999999e-001	1.876027e-001
5.499999999999999e-001	2.063630e-001
6.000000000000000e-001	2.251232e-001
6.500000000000000e-001	2.438835e-001
7.000000000000001e-001	2.626438e-001
7.500000000000001e-001	2.814040e-001
8.000000000000002e-001	3.001643e-001
8.500000000000002e-001	3.189246e-001
9.000000000000002e-001	3.376848e-001
9.500000000000003e-001	3.564451e-001
1.000000000000000e+000	3.752054e-001
Step Information: Run=261  (Run: 261/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873670e-002
1.000000000000000e-001	3.747340e-002
1.500000000000000e-001	5.621010e-002
2.000000000000000e-001	7.494681e-002
2.500000000000000e-001	9.368350e-002
3.000000000000000e-001	1.124202e-001
3.500000000000000e-001	1.311569e-001
4.000000000000000e-001	1.498936e-001
4.500000000000000e-001	1.686303e-001
4.999999999999999e-001	1.873670e-001
5.499999999999999e-001	2.061037e-001
6.000000000000000e-001	2.248404e-001
6.500000000000000e-001	2.435771e-001
7.000000000000001e-001	2.623138e-001
7.500000000000001e-001	2.810505e-001
8.000000000000002e-001	2.997872e-001
8.500000000000002e-001	3.185239e-001
9.000000000000002e-001	3.372606e-001
9.500000000000003e-001	3.559973e-001
1.000000000000000e+000	3.747340e-001
Step Information: Run=262  (Run: 262/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872600e-002
1.000000000000000e-001	3.745199e-002
1.500000000000000e-001	5.617799e-002
2.000000000000000e-001	7.490399e-002
2.500000000000000e-001	9.362999e-002
3.000000000000000e-001	1.123560e-001
3.500000000000000e-001	1.310820e-001
4.000000000000000e-001	1.498080e-001
4.500000000000000e-001	1.685340e-001
4.999999999999999e-001	1.872600e-001
5.499999999999999e-001	2.059860e-001
6.000000000000000e-001	2.247120e-001
6.500000000000000e-001	2.434380e-001
7.000000000000001e-001	2.621639e-001
7.500000000000001e-001	2.808900e-001
8.000000000000002e-001	2.996159e-001
8.500000000000002e-001	3.183419e-001
9.000000000000002e-001	3.370679e-001
9.500000000000003e-001	3.557939e-001
1.000000000000000e+000	3.745199e-001
Step Information: Run=263  (Run: 263/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874775e-002
1.000000000000000e-001	3.749550e-002
1.500000000000000e-001	5.624326e-002
2.000000000000000e-001	7.499100e-002
2.500000000000000e-001	9.373876e-002
3.000000000000000e-001	1.124865e-001
3.500000000000000e-001	1.312343e-001
4.000000000000000e-001	1.499820e-001
4.500000000000000e-001	1.687298e-001
4.999999999999999e-001	1.874775e-001
5.499999999999999e-001	2.062253e-001
6.000000000000000e-001	2.249730e-001
6.500000000000000e-001	2.437208e-001
7.000000000000001e-001	2.624685e-001
7.500000000000001e-001	2.812163e-001
8.000000000000002e-001	2.999640e-001
8.500000000000002e-001	3.187118e-001
9.000000000000002e-001	3.374595e-001
9.500000000000003e-001	3.562073e-001
1.000000000000000e+000	3.749550e-001
Step Information: Run=264  (Run: 264/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877526e-002
1.000000000000000e-001	3.755051e-002
1.500000000000000e-001	5.632577e-002
2.000000000000000e-001	7.510103e-002
2.500000000000000e-001	9.387629e-002
3.000000000000000e-001	1.126515e-001
3.500000000000000e-001	1.314268e-001
4.000000000000000e-001	1.502021e-001
4.500000000000000e-001	1.689773e-001
4.999999999999999e-001	1.877526e-001
5.499999999999999e-001	2.065278e-001
6.000000000000000e-001	2.253031e-001
6.500000000000000e-001	2.440783e-001
7.000000000000001e-001	2.628536e-001
7.500000000000001e-001	2.816288e-001
8.000000000000002e-001	3.004041e-001
8.500000000000002e-001	3.191794e-001
9.000000000000002e-001	3.379546e-001
9.500000000000003e-001	3.567299e-001
1.000000000000000e+000	3.755051e-001
Step Information: Run=265  (Run: 265/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874626e-002
1.000000000000000e-001	3.749252e-002
1.500000000000000e-001	5.623878e-002
2.000000000000000e-001	7.498503e-002
2.500000000000000e-001	9.373129e-002
3.000000000000000e-001	1.124776e-001
3.500000000000000e-001	1.312238e-001
4.000000000000000e-001	1.499701e-001
4.500000000000000e-001	1.687163e-001
4.999999999999999e-001	1.874626e-001
5.499999999999999e-001	2.062089e-001
6.000000000000000e-001	2.249551e-001
6.500000000000000e-001	2.437014e-001
7.000000000000001e-001	2.624476e-001
7.500000000000001e-001	2.811939e-001
8.000000000000002e-001	2.999401e-001
8.500000000000002e-001	3.186864e-001
9.000000000000002e-001	3.374327e-001
9.500000000000003e-001	3.561789e-001
1.000000000000000e+000	3.749252e-001
Step Information: Run=266  (Run: 266/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878437e-002
1.000000000000000e-001	3.756873e-002
1.500000000000000e-001	5.635310e-002
2.000000000000000e-001	7.513747e-002
2.500000000000000e-001	9.392183e-002
3.000000000000000e-001	1.127062e-001
3.500000000000000e-001	1.314906e-001
4.000000000000000e-001	1.502749e-001
4.500000000000000e-001	1.690593e-001
4.999999999999999e-001	1.878437e-001
5.499999999999999e-001	2.066280e-001
6.000000000000000e-001	2.254124e-001
6.500000000000000e-001	2.441968e-001
7.000000000000001e-001	2.629811e-001
7.500000000000001e-001	2.817655e-001
8.000000000000002e-001	3.005499e-001
8.500000000000002e-001	3.193342e-001
9.000000000000002e-001	3.381186e-001
9.500000000000003e-001	3.569030e-001
1.000000000000000e+000	3.756873e-001
Step Information: Run=267  (Run: 267/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874015e-002
1.000000000000000e-001	3.748029e-002
1.500000000000000e-001	5.622044e-002
2.000000000000000e-001	7.496059e-002
2.500000000000000e-001	9.370074e-002
3.000000000000000e-001	1.124409e-001
3.500000000000000e-001	1.311810e-001
4.000000000000000e-001	1.499212e-001
4.500000000000000e-001	1.686613e-001
4.999999999999999e-001	1.874015e-001
5.499999999999999e-001	2.061416e-001
6.000000000000000e-001	2.248818e-001
6.500000000000000e-001	2.436219e-001
7.000000000000001e-001	2.623621e-001
7.500000000000001e-001	2.811022e-001
8.000000000000002e-001	2.998424e-001
8.500000000000002e-001	3.185825e-001
9.000000000000002e-001	3.373227e-001
9.500000000000003e-001	3.560628e-001
1.000000000000000e+000	3.748029e-001
Step Information: Run=268  (Run: 268/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872881e-002
1.000000000000000e-001	3.745762e-002
1.500000000000000e-001	5.618643e-002
2.000000000000000e-001	7.491524e-002
2.500000000000000e-001	9.364405e-002
3.000000000000000e-001	1.123729e-001
3.500000000000000e-001	1.311017e-001
4.000000000000000e-001	1.498305e-001
4.500000000000000e-001	1.685593e-001
4.999999999999999e-001	1.872881e-001
5.499999999999999e-001	2.060169e-001
6.000000000000000e-001	2.247457e-001
6.500000000000000e-001	2.434745e-001
7.000000000000001e-001	2.622033e-001
7.500000000000001e-001	2.809322e-001
8.000000000000002e-001	2.996610e-001
8.500000000000002e-001	3.183898e-001
9.000000000000002e-001	3.371186e-001
9.500000000000003e-001	3.558474e-001
1.000000000000000e+000	3.745762e-001
Step Information: Run=269  (Run: 269/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876989e-002
1.000000000000000e-001	3.753978e-002
1.500000000000000e-001	5.630967e-002
2.000000000000000e-001	7.507955e-002
2.500000000000000e-001	9.384944e-002
3.000000000000000e-001	1.126193e-001
3.500000000000000e-001	1.313892e-001
4.000000000000000e-001	1.501591e-001
4.500000000000000e-001	1.689290e-001
4.999999999999999e-001	1.876989e-001
5.499999999999999e-001	2.064688e-001
6.000000000000000e-001	2.252387e-001
6.500000000000000e-001	2.440086e-001
7.000000000000001e-001	2.627784e-001
7.500000000000001e-001	2.815483e-001
8.000000000000002e-001	3.003182e-001
8.500000000000002e-001	3.190881e-001
9.000000000000002e-001	3.378580e-001
9.500000000000003e-001	3.566279e-001
1.000000000000000e+000	3.753978e-001
Step Information: Run=270  (Run: 270/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874936e-002
1.000000000000000e-001	3.749872e-002
1.500000000000000e-001	5.624808e-002
2.000000000000000e-001	7.499744e-002
2.500000000000000e-001	9.374680e-002
3.000000000000000e-001	1.124962e-001
3.500000000000000e-001	1.312455e-001
4.000000000000000e-001	1.499949e-001
4.500000000000000e-001	1.687443e-001
4.999999999999999e-001	1.874936e-001
5.499999999999999e-001	2.062430e-001
6.000000000000000e-001	2.249923e-001
6.500000000000000e-001	2.437417e-001
7.000000000000001e-001	2.624910e-001
7.500000000000001e-001	2.812404e-001
8.000000000000002e-001	2.999898e-001
8.500000000000002e-001	3.187391e-001
9.000000000000002e-001	3.374885e-001
9.500000000000003e-001	3.562379e-001
1.000000000000000e+000	3.749872e-001
Step Information: Run=271  (Run: 271/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873356e-002
1.000000000000000e-001	3.746711e-002
1.500000000000000e-001	5.620066e-002
2.000000000000000e-001	7.493422e-002
2.500000000000000e-001	9.366778e-002
3.000000000000000e-001	1.124013e-001
3.500000000000000e-001	1.311349e-001
4.000000000000000e-001	1.498684e-001
4.500000000000000e-001	1.686020e-001
4.999999999999999e-001	1.873356e-001
5.499999999999999e-001	2.060691e-001
6.000000000000000e-001	2.248027e-001
6.500000000000000e-001	2.435362e-001
7.000000000000001e-001	2.622698e-001
7.500000000000001e-001	2.810033e-001
8.000000000000002e-001	2.997369e-001
8.500000000000002e-001	3.184704e-001
9.000000000000002e-001	3.372040e-001
9.500000000000003e-001	3.559375e-001
1.000000000000000e+000	3.746711e-001
Step Information: Run=272  (Run: 272/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.879046e-002
1.000000000000000e-001	3.758091e-002
1.500000000000000e-001	5.637137e-002
2.000000000000000e-001	7.516183e-002
2.500000000000000e-001	9.395229e-002
3.000000000000000e-001	1.127427e-001
3.500000000000000e-001	1.315332e-001
4.000000000000000e-001	1.503237e-001
4.500000000000000e-001	1.691141e-001
4.999999999999999e-001	1.879046e-001
5.499999999999999e-001	2.066950e-001
6.000000000000000e-001	2.254855e-001
6.500000000000000e-001	2.442760e-001
7.000000000000001e-001	2.630664e-001
7.500000000000001e-001	2.818569e-001
8.000000000000002e-001	3.006473e-001
8.500000000000002e-001	3.194378e-001
9.000000000000002e-001	3.382282e-001
9.500000000000003e-001	3.570187e-001
1.000000000000000e+000	3.758092e-001
Step Information: Run=273  (Run: 273/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873876e-002
1.000000000000000e-001	3.747751e-002
1.500000000000000e-001	5.621627e-002
2.000000000000000e-001	7.495502e-002
2.500000000000000e-001	9.369378e-002
3.000000000000000e-001	1.124325e-001
3.500000000000000e-001	1.311713e-001
4.000000000000000e-001	1.499100e-001
4.500000000000000e-001	1.686488e-001
4.999999999999999e-001	1.873876e-001
5.499999999999999e-001	2.061263e-001
6.000000000000000e-001	2.248651e-001
6.500000000000000e-001	2.436038e-001
7.000000000000001e-001	2.623426e-001
7.500000000000001e-001	2.810813e-001
8.000000000000002e-001	2.998201e-001
8.500000000000002e-001	3.185589e-001
9.000000000000002e-001	3.372976e-001
9.500000000000003e-001	3.560364e-001
1.000000000000000e+000	3.747751e-001
Step Information: Run=274  (Run: 274/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873058e-002
1.000000000000000e-001	3.746116e-002
1.500000000000000e-001	5.619174e-002
2.000000000000000e-001	7.492232e-002
2.500000000000000e-001	9.365290e-002
3.000000000000000e-001	1.123835e-001
3.500000000000000e-001	1.311141e-001
4.000000000000000e-001	1.498446e-001
4.500000000000000e-001	1.685752e-001
4.999999999999999e-001	1.873058e-001
5.499999999999999e-001	2.060364e-001
6.000000000000000e-001	2.247670e-001
6.500000000000000e-001	2.434976e-001
7.000000000000001e-001	2.622281e-001
7.500000000000001e-001	2.809587e-001
8.000000000000002e-001	2.996893e-001
8.500000000000002e-001	3.184199e-001
9.000000000000002e-001	3.371505e-001
9.500000000000003e-001	3.558810e-001
1.000000000000000e+000	3.746116e-001
Step Information: Run=275  (Run: 275/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874864e-002
1.000000000000000e-001	3.749728e-002
1.500000000000000e-001	5.624592e-002
2.000000000000000e-001	7.499456e-002
2.500000000000000e-001	9.374319e-002
3.000000000000000e-001	1.124918e-001
3.500000000000000e-001	1.312405e-001
4.000000000000000e-001	1.499891e-001
4.500000000000000e-001	1.687378e-001
4.999999999999999e-001	1.874864e-001
5.499999999999999e-001	2.062350e-001
6.000000000000000e-001	2.249837e-001
6.500000000000000e-001	2.437323e-001
7.000000000000001e-001	2.624809e-001
7.500000000000001e-001	2.812296e-001
8.000000000000002e-001	2.999782e-001
8.500000000000002e-001	3.187269e-001
9.000000000000002e-001	3.374755e-001
9.500000000000003e-001	3.562241e-001
1.000000000000000e+000	3.749728e-001
Step Information: Run=276  (Run: 276/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.870827e-002
1.000000000000000e-001	3.741653e-002
1.500000000000000e-001	5.612480e-002
2.000000000000000e-001	7.483307e-002
2.500000000000000e-001	9.354133e-002
3.000000000000000e-001	1.122496e-001
3.500000000000000e-001	1.309579e-001
4.000000000000000e-001	1.496661e-001
4.500000000000000e-001	1.683744e-001
4.999999999999999e-001	1.870827e-001
5.499999999999999e-001	2.057909e-001
6.000000000000000e-001	2.244992e-001
6.500000000000000e-001	2.432075e-001
7.000000000000001e-001	2.619157e-001
7.500000000000001e-001	2.806240e-001
8.000000000000002e-001	2.993323e-001
8.500000000000002e-001	3.180405e-001
9.000000000000002e-001	3.367488e-001
9.500000000000003e-001	3.554571e-001
1.000000000000000e+000	3.741653e-001
Step Information: Run=277  (Run: 277/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873747e-002
1.000000000000000e-001	3.747494e-002
1.500000000000000e-001	5.621241e-002
2.000000000000000e-001	7.494988e-002
2.500000000000000e-001	9.368736e-002
3.000000000000000e-001	1.124248e-001
3.500000000000000e-001	1.311623e-001
4.000000000000000e-001	1.498998e-001
